Config: 2000 2 0 0.600000 0.300000 
5183 	 1829 	 1838 	 13 	 149 	 9 	 13 	 149 
5184 	 1829 	 1835 	 9 	 156 	 6 	 9 	 156 
5185 	 1829 	 1835 	 7 	 158 	 6 	 7 	 158 
5186 	 1829 	 1835 	 11 	 154 	 6 	 11 	 154 
5187 	 1829 	 1836 	 6 	 158 	 7 	 6 	 158 
5188 	 1829 	 1834 	 9 	 157 	 5 	 9 	 157 
5189 	 1829 	 1833 	 10 	 157 	 4 	 10 	 157 
5190 	 1829 	 1833 	 9 	 158 	 4 	 9 	 158 
5191 	 1829 	 1835 	 10 	 155 	 6 	 10 	 155 
5192 	 1829 	 1831 	 9 	 160 	 2 	 9 	 160 
5193 	 1829 	 1832 	 10 	 158 	 3 	 10 	 158 
5194 	 1829 	 1836 	 7 	 157 	 7 	 7 	 157 
5195 	 1829 	 1837 	 8 	 155 	 8 	 8 	 155 
5196 	 1829 	 1838 	 8 	 154 	 9 	 8 	 154 
5197 	 1829 	 1836 	 11 	 153 	 7 	 11 	 153 
5198 	 1831 	 1838 	 9 	 153 	 7 	 9 	 153 
5199 	 1832 	 1839 	 10 	 151 	 7 	 10 	 151 
5200 	 1832 	 1839 	 10 	 151 	 7 	 10 	 151 
5201 	 1832 	 1838 	 8 	 154 	 6 	 8 	 154 
5202 	 1832 	 1840 	 10 	 150 	 8 	 10 	 150 
5203 	 1832 	 1842 	 11 	 147 	 10 	 11 	 147 
5204 	 1832 	 1840 	 9 	 151 	 8 	 9 	 151 
5205 	 1832 	 1838 	 7 	 155 	 6 	 7 	 155 
5206 	 1832 	 1839 	 13 	 148 	 7 	 13 	 148 
5207 	 1832 	 1839 	 12 	 149 	 7 	 12 	 149 
5208 	 1832 	 1841 	 9 	 150 	 9 	 9 	 150 
5209 	 1832 	 1836 	 11 	 153 	 4 	 11 	 153 
5210 	 1832 	 1836 	 8 	 156 	 4 	 8 	 156 
5211 	 1832 	 1836 	 12 	 152 	 4 	 12 	 152 
5212 	 1832 	 1834 	 10 	 156 	 2 	 10 	 156 
5213 	 1832 	 1839 	 8 	 153 	 7 	 8 	 153 
5214 	 1832 	 1839 	 8 	 153 	 7 	 8 	 153 
5215 	 1832 	 1838 	 11 	 151 	 6 	 11 	 151 
5216 	 1832 	 1838 	 7 	 155 	 6 	 7 	 155 
5217 	 1833 	 1841 	 10 	 149 	 8 	 10 	 149 
5218 	 1833 	 1839 	 5 	 156 	 6 	 5 	 156 
5219 	 1833 	 1840 	 6 	 154 	 7 	 6 	 154 
5220 	 1833 	 1846 	 6 	 148 	 13 	 6 	 148 
5221 	 1833 	 1843 	 5 	 152 	 10 	 5 	 152 
5222 	 1833 	 1843 	 10 	 147 	 10 	 10 	 147 
5223 	 1833 	 1838 	 8 	 154 	 5 	 8 	 154 
5224 	 1833 	 1842 	 7 	 151 	 9 	 7 	 151 
5225 	 1833 	 1840 	 11 	 149 	 7 	 11 	 149 
5226 	 1833 	 1840 	 7 	 153 	 7 	 7 	 153 
5227 	 1833 	 1838 	 6 	 156 	 5 	 6 	 156 
5228 	 1833 	 1837 	 11 	 152 	 4 	 11 	 152 
5229 	 1833 	 1843 	 8 	 149 	 10 	 8 	 149 
5230 	 1833 	 1843 	 13 	 144 	 10 	 13 	 144 
5231 	 1833 	 1838 	 13 	 149 	 5 	 13 	 149 
5232 	 1833 	 1842 	 17 	 141 	 9 	 17 	 141 
5233 	 1833 	 1840 	 10 	 150 	 7 	 10 	 150 
5234 	 1833 	 1844 	 9 	 147 	 11 	 9 	 147 
5235 	 1833 	 1843 	 10 	 147 	 10 	 10 	 147 
5236 	 1833 	 1842 	 8 	 150 	 9 	 8 	 150 
5237 	 1833 	 1841 	 12 	 147 	 8 	 12 	 147 
5238 	 1833 	 1841 	 10 	 149 	 8 	 10 	 149 
5239 	 1833 	 1843 	 15 	 142 	 10 	 15 	 142 
5240 	 1834 	 1840 	 8 	 152 	 6 	 8 	 152 
5241 	 1835 	 1842 	 11 	 147 	 7 	 11 	 147 
5242 	 1835 	 1845 	 13 	 142 	 10 	 13 	 142 
5243 	 1835 	 1843 	 10 	 147 	 8 	 10 	 147 
5244 	 1835 	 1844 	 13 	 143 	 9 	 13 	 143 
5245 	 1835 	 1845 	 9 	 146 	 10 	 9 	 146 
5246 	 1835 	 1841 	 16 	 143 	 6 	 16 	 143 
5247 	 1835 	 1840 	 14 	 146 	 5 	 14 	 146 
5248 	 1835 	 1843 	 10 	 147 	 8 	 10 	 147 
5249 	 1835 	 1842 	 9 	 149 	 7 	 9 	 149 
5250 	 1835 	 1838 	 7 	 155 	 3 	 7 	 155 
5251 	 1835 	 1839 	 11 	 150 	 4 	 11 	 150 
5252 	 1836 	 1841 	 8 	 151 	 5 	 8 	 151 
5253 	 1836 	 1840 	 8 	 152 	 4 	 8 	 152 
5254 	 1836 	 1841 	 9 	 150 	 5 	 9 	 150 
5255 	 1836 	 1842 	 10 	 148 	 6 	 10 	 148 
5256 	 1836 	 1845 	 8 	 147 	 9 	 8 	 147 
5257 	 1836 	 1844 	 9 	 147 	 8 	 9 	 147 
5258 	 1836 	 1843 	 9 	 148 	 7 	 9 	 148 
5259 	 1836 	 1844 	 8 	 148 	 8 	 8 	 148 
5260 	 1836 	 1844 	 9 	 147 	 8 	 9 	 147 
5261 	 1836 	 1844 	 11 	 145 	 8 	 11 	 145 
5262 	 1836 	 1844 	 9 	 147 	 8 	 9 	 147 
5263 	 1836 	 1844 	 6 	 150 	 8 	 6 	 150 
5264 	 1837 	 1843 	 7 	 150 	 6 	 7 	 150 
5265 	 1837 	 1845 	 9 	 146 	 8 	 9 	 146 
5266 	 1837 	 1846 	 14 	 140 	 9 	 14 	 140 
5267 	 1837 	 1840 	 10 	 150 	 3 	 10 	 150 
5268 	 1837 	 1847 	 7 	 146 	 10 	 7 	 146 
5269 	 1837 	 1845 	 4 	 151 	 8 	 4 	 151 
5270 	 1837 	 1847 	 5 	 148 	 10 	 5 	 148 
5271 	 1837 	 1846 	 5 	 149 	 9 	 5 	 149 
5272 	 1837 	 1844 	 9 	 147 	 7 	 9 	 147 
5273 	 1837 	 1843 	 8 	 149 	 6 	 8 	 149 
5274 	 1837 	 1840 	 9 	 151 	 3 	 9 	 151 
5275 	 1837 	 1842 	 12 	 146 	 5 	 12 	 146 
5276 	 1837 	 1843 	 14 	 143 	 6 	 14 	 143 
5277 	 1837 	 1845 	 12 	 143 	 8 	 12 	 143 
5278 	 1837 	 1845 	 9 	 146 	 8 	 9 	 146 
5279 	 1838 	 1845 	 12 	 143 	 7 	 12 	 143 
5280 	 1838 	 1846 	 8 	 146 	 8 	 8 	 146 
5281 	 1838 	 1845 	 11 	 144 	 7 	 11 	 144 
5282 	 1838 	 1845 	 7 	 148 	 7 	 7 	 148 
5283 	 1838 	 1847 	 8 	 145 	 9 	 8 	 145 
5284 	 1838 	 1843 	 10 	 147 	 5 	 10 	 147 
5285 	 1838 	 1850 	 11 	 139 	 12 	 11 	 139 
5286 	 1838 	 1847 	 11 	 142 	 9 	 11 	 142 
5287 	 1838 	 1849 	 7 	 144 	 11 	 7 	 144 
5288 	 1838 	 1846 	 7 	 147 	 8 	 7 	 147 
5289 	 1838 	 1843 	 8 	 149 	 5 	 8 	 149 
5290 	 1838 	 1848 	 8 	 144 	 10 	 8 	 144 
5291 	 1838 	 1847 	 5 	 148 	 9 	 5 	 148 
5292 	 1838 	 1841 	 9 	 150 	 3 	 9 	 150 
5293 	 1838 	 1844 	 9 	 147 	 6 	 9 	 147 
5294 	 1838 	 1848 	 12 	 140 	 10 	 12 	 140 
5295 	 1838 	 1845 	 12 	 143 	 7 	 12 	 143 
5296 	 1838 	 1851 	 9 	 140 	 13 	 9 	 140 
5297 	 1838 	 1852 	 9 	 139 	 14 	 9 	 139 
5298 	 1838 	 1849 	 8 	 143 	 11 	 8 	 143 
5299 	 1838 	 1846 	 8 	 146 	 8 	 8 	 146 
5300 	 1838 	 1847 	 7 	 146 	 9 	 7 	 146 
5301 	 1838 	 1845 	 8 	 147 	 7 	 8 	 147 
5302 	 1838 	 1847 	 7 	 146 	 9 	 7 	 146 
5303 	 1838 	 1848 	 7 	 145 	 10 	 7 	 145 
5304 	 1838 	 1850 	 8 	 142 	 12 	 8 	 142 
5305 	 1838 	 1847 	 8 	 145 	 9 	 8 	 145 
5306 	 1838 	 1848 	 8 	 144 	 10 	 8 	 144 
5307 	 1838 	 1849 	 8 	 143 	 11 	 8 	 143 
5308 	 1838 	 1847 	 7 	 146 	 9 	 7 	 146 
5309 	 1838 	 1849 	 10 	 141 	 11 	 10 	 141 
5310 	 1838 	 1846 	 8 	 146 	 8 	 8 	 146 
5311 	 1838 	 1846 	 7 	 147 	 8 	 7 	 147 
5312 	 1838 	 1847 	 7 	 146 	 9 	 7 	 146 
5313 	 1840 	 1847 	 7 	 146 	 7 	 7 	 146 
5314 	 1840 	 1845 	 6 	 149 	 5 	 6 	 149 
5315 	 1840 	 1849 	 8 	 143 	 9 	 8 	 143 
5316 	 1840 	 1849 	 10 	 141 	 9 	 10 	 141 
5317 	 1840 	 1850 	 6 	 144 	 10 	 6 	 144 
5318 	 1840 	 1851 	 12 	 137 	 11 	 12 	 137 
5319 	 1840 	 1849 	 8 	 143 	 9 	 8 	 143 
5320 	 1840 	 1845 	 9 	 146 	 5 	 9 	 146 
5321 	 1840 	 1847 	 8 	 145 	 7 	 8 	 145 
5322 	 1840 	 1853 	 7 	 140 	 13 	 7 	 140 
5323 	 1840 	 1851 	 8 	 141 	 11 	 8 	 141 
5324 	 1840 	 1850 	 9 	 141 	 10 	 9 	 141 
5325 	 1840 	 1848 	 6 	 146 	 8 	 6 	 146 
5326 	 1840 	 1846 	 7 	 147 	 6 	 7 	 147 
5327 	 1840 	 1847 	 7 	 146 	 7 	 7 	 146 
5328 	 1840 	 1851 	 9 	 140 	 11 	 9 	 140 
5329 	 1840 	 1851 	 9 	 140 	 11 	 9 	 140 
5330 	 1840 	 1851 	 8 	 141 	 11 	 8 	 141 
5331 	 1840 	 1848 	 11 	 141 	 8 	 11 	 141 
5332 	 1840 	 1848 	 10 	 142 	 8 	 10 	 142 
5333 	 1840 	 1846 	 11 	 143 	 6 	 11 	 143 
5334 	 1840 	 1845 	 10 	 145 	 5 	 10 	 145 
5335 	 1840 	 1845 	 10 	 145 	 5 	 10 	 145 
5336 	 1840 	 1845 	 10 	 145 	 5 	 10 	 145 
5337 	 1840 	 1844 	 12 	 144 	 4 	 12 	 144 
5338 	 1843 	 1845 	 10 	 145 	 2 	 10 	 145 
5339 	 1843 	 1847 	 6 	 147 	 4 	 6 	 147 
5340 	 1843 	 1850 	 11 	 139 	 7 	 11 	 139 
5341 	 1843 	 1850 	 8 	 142 	 7 	 8 	 142 
5342 	 1843 	 1849 	 8 	 143 	 6 	 8 	 143 
5343 	 1843 	 1850 	 8 	 142 	 7 	 8 	 142 
5344 	 1843 	 1850 	 11 	 139 	 7 	 11 	 139 
5345 	 1843 	 1849 	 7 	 144 	 6 	 7 	 144 
5346 	 1843 	 1848 	 5 	 147 	 5 	 5 	 147 
5347 	 1843 	 1849 	 10 	 141 	 6 	 10 	 141 
5348 	 1843 	 1853 	 9 	 138 	 10 	 9 	 138 
5349 	 1843 	 1854 	 8 	 138 	 11 	 8 	 138 
5350 	 1843 	 1854 	 6 	 140 	 11 	 6 	 140 
5351 	 1843 	 1851 	 6 	 143 	 8 	 6 	 143 
5352 	 1843 	 1853 	 10 	 137 	 10 	 10 	 137 
5353 	 1843 	 1854 	 8 	 138 	 11 	 8 	 138 
5354 	 1843 	 1856 	 6 	 138 	 13 	 6 	 138 
5355 	 1843 	 1852 	 8 	 140 	 9 	 8 	 140 
5356 	 1843 	 1854 	 9 	 137 	 11 	 9 	 137 
5357 	 1843 	 1853 	 10 	 137 	 10 	 10 	 137 
5358 	 1843 	 1852 	 13 	 135 	 9 	 13 	 135 
5359 	 1843 	 1851 	 4 	 145 	 8 	 4 	 145 
5360 	 1845 	 1855 	 7 	 138 	 10 	 7 	 138 
5361 	 1845 	 1855 	 10 	 135 	 10 	 10 	 135 
5362 	 1845 	 1858 	 7 	 135 	 13 	 7 	 135 
5363 	 1845 	 1860 	 11 	 129 	 15 	 11 	 129 
5364 	 1845 	 1855 	 14 	 131 	 10 	 14 	 131 
5365 	 1845 	 1856 	 8 	 136 	 11 	 8 	 136 
5366 	 1845 	 1854 	 9 	 137 	 9 	 9 	 137 
5367 	 1845 	 1852 	 8 	 140 	 7 	 8 	 140 
5368 	 1845 	 1855 	 8 	 137 	 10 	 8 	 137 
5369 	 1845 	 1857 	 14 	 129 	 12 	 14 	 129 
5370 	 1845 	 1855 	 7 	 138 	 10 	 7 	 138 
5371 	 1845 	 1859 	 10 	 131 	 14 	 10 	 131 
5372 	 1845 	 1857 	 8 	 135 	 12 	 8 	 135 
5373 	 1845 	 1856 	 7 	 137 	 11 	 7 	 137 
5374 	 1845 	 1860 	 9 	 131 	 15 	 9 	 131 
5375 	 1845 	 1859 	 11 	 130 	 14 	 11 	 130 
5376 	 1845 	 1860 	 11 	 129 	 15 	 11 	 129 
5377 	 1845 	 1856 	 7 	 137 	 11 	 7 	 137 
5378 	 1845 	 1858 	 10 	 132 	 13 	 10 	 132 
5379 	 1845 	 1852 	 7 	 141 	 7 	 7 	 141 
5380 	 1845 	 1848 	 3 	 149 	 3 	 3 	 149 
5381 	 1845 	 1852 	 7 	 141 	 7 	 7 	 141 
5382 	 1845 	 1852 	 8 	 140 	 7 	 8 	 140 
5383 	 1845 	 1854 	 7 	 139 	 9 	 7 	 139 
5384 	 1845 	 1856 	 9 	 135 	 11 	 9 	 135 
5385 	 1845 	 1856 	 5 	 139 	 11 	 5 	 139 
5386 	 1845 	 1863 	 8 	 129 	 18 	 8 	 129 
5387 	 1845 	 1854 	 8 	 138 	 9 	 8 	 138 
5388 	 1845 	 1856 	 7 	 137 	 11 	 7 	 137 
5389 	 1845 	 1857 	 9 	 134 	 12 	 9 	 134 
5390 	 1845 	 1853 	 8 	 139 	 8 	 8 	 139 
5391 	 1845 	 1857 	 7 	 136 	 12 	 7 	 136 
5392 	 1846 	 1858 	 6 	 136 	 12 	 6 	 136 
5393 	 1846 	 1857 	 7 	 136 	 11 	 7 	 136 
5394 	 1846 	 1857 	 5 	 138 	 11 	 5 	 138 
5395 	 1846 	 1857 	 6 	 137 	 11 	 6 	 137 
5396 	 1846 	 1854 	 6 	 140 	 8 	 6 	 140 
5397 	 1846 	 1855 	 6 	 139 	 9 	 6 	 139 
5398 	 1846 	 1857 	 8 	 135 	 11 	 8 	 135 
5399 	 1846 	 1857 	 6 	 137 	 11 	 6 	 137 
5400 	 1846 	 1853 	 5 	 142 	 7 	 5 	 142 
5401 	 1846 	 1857 	 5 	 138 	 11 	 5 	 138 
5402 	 1846 	 1858 	 3 	 139 	 12 	 3 	 139 
5403 	 1846 	 1859 	 5 	 136 	 13 	 5 	 136 
5404 	 1846 	 1857 	 6 	 137 	 11 	 6 	 137 
5405 	 1846 	 1856 	 7 	 137 	 10 	 7 	 137 
5406 	 1846 	 1860 	 9 	 131 	 14 	 9 	 131 
5407 	 1846 	 1862 	 14 	 124 	 16 	 14 	 124 
5408 	 1846 	 1860 	 12 	 128 	 14 	 12 	 128 
5409 	 1846 	 1860 	 9 	 131 	 14 	 9 	 131 
5410 	 1846 	 1858 	 7 	 135 	 12 	 7 	 135 
5411 	 1846 	 1855 	 12 	 133 	 9 	 12 	 133 
5412 	 1846 	 1857 	 12 	 131 	 11 	 12 	 131 
5413 	 1846 	 1854 	 8 	 138 	 8 	 8 	 138 
5414 	 1846 	 1855 	 6 	 139 	 9 	 6 	 139 
5415 	 1846 	 1854 	 10 	 136 	 8 	 10 	 136 
5416 	 1846 	 1856 	 7 	 137 	 10 	 7 	 137 
5417 	 1846 	 1855 	 7 	 138 	 9 	 7 	 138 
5418 	 1846 	 1855 	 11 	 134 	 9 	 11 	 134 
5419 	 1846 	 1851 	 8 	 141 	 5 	 8 	 141 
5420 	 1846 	 1857 	 6 	 137 	 11 	 6 	 137 
5421 	 1846 	 1861 	 11 	 128 	 15 	 11 	 128 
5422 	 1846 	 1858 	 6 	 136 	 12 	 6 	 136 
5423 	 1846 	 1858 	 10 	 132 	 12 	 10 	 132 
5424 	 1846 	 1854 	 9 	 137 	 8 	 9 	 137 
5425 	 1846 	 1853 	 9 	 138 	 7 	 9 	 138 
5426 	 1846 	 1857 	 10 	 133 	 11 	 10 	 133 
5427 	 1846 	 1853 	 15 	 132 	 7 	 15 	 132 
5428 	 1848 	 1856 	 13 	 131 	 8 	 13 	 131 
5429 	 1848 	 1856 	 9 	 135 	 8 	 9 	 135 
5430 	 1848 	 1854 	 9 	 137 	 6 	 9 	 137 
5431 	 1848 	 1856 	 11 	 133 	 8 	 11 	 133 
5432 	 1848 	 1855 	 16 	 129 	 7 	 16 	 129 
5433 	 1848 	 1859 	 14 	 127 	 11 	 14 	 127 
5434 	 1848 	 1861 	 10 	 129 	 13 	 10 	 129 
5435 	 1848 	 1857 	 12 	 131 	 9 	 12 	 131 
5436 	 1848 	 1863 	 12 	 125 	 15 	 12 	 125 
5437 	 1848 	 1857 	 13 	 130 	 9 	 13 	 130 
5438 	 1848 	 1859 	 8 	 133 	 11 	 8 	 133 
5439 	 1848 	 1855 	 11 	 134 	 7 	 11 	 134 
5440 	 1848 	 1857 	 11 	 132 	 9 	 11 	 132 
5441 	 1848 	 1853 	 9 	 138 	 5 	 9 	 138 
5442 	 1848 	 1855 	 5 	 140 	 7 	 5 	 140 
5443 	 1848 	 1853 	 4 	 143 	 5 	 4 	 143 
5444 	 1848 	 1855 	 2 	 143 	 7 	 2 	 143 
5445 	 1848 	 1859 	 8 	 133 	 11 	 8 	 133 
5446 	 1848 	 1854 	 8 	 138 	 6 	 8 	 138 
5447 	 1848 	 1852 	 8 	 140 	 4 	 8 	 140 
5448 	 1848 	 1855 	 9 	 136 	 7 	 9 	 136 
5449 	 1848 	 1858 	 4 	 138 	 10 	 4 	 138 
5450 	 1848 	 1859 	 9 	 132 	 11 	 9 	 132 
5451 	 1848 	 1864 	 5 	 131 	 16 	 5 	 131 
5452 	 1848 	 1861 	 5 	 134 	 13 	 5 	 134 
5453 	 1850 	 1861 	 5 	 134 	 11 	 5 	 134 
5454 	 1850 	 1862 	 6 	 132 	 12 	 6 	 132 
5455 	 1850 	 1859 	 7 	 134 	 9 	 7 	 134 
5456 	 1850 	 1861 	 3 	 136 	 11 	 3 	 136 
5457 	 1850 	 1860 	 6 	 134 	 10 	 6 	 134 
5458 	 1850 	 1854 	 7 	 139 	 4 	 7 	 139 
5459 	 1850 	 1860 	 8 	 132 	 10 	 8 	 132 
5460 	 1850 	 1860 	 11 	 129 	 10 	 11 	 129 
5461 	 1850 	 1862 	 8 	 130 	 12 	 8 	 130 
5462 	 1850 	 1864 	 5 	 131 	 14 	 5 	 131 
5463 	 1850 	 1857 	 9 	 134 	 7 	 9 	 134 
5464 	 1850 	 1856 	 9 	 135 	 6 	 9 	 135 
5465 	 1850 	 1862 	 8 	 130 	 12 	 8 	 130 
5466 	 1850 	 1856 	 6 	 138 	 6 	 6 	 138 
5467 	 1850 	 1859 	 6 	 135 	 9 	 6 	 135 
5468 	 1853 	 1864 	 3 	 133 	 11 	 3 	 133 
5469 	 1853 	 1864 	 6 	 130 	 11 	 6 	 130 
5470 	 1853 	 1862 	 5 	 133 	 9 	 5 	 133 
5471 	 1853 	 1862 	 8 	 130 	 9 	 8 	 130 
5472 	 1853 	 1865 	 6 	 129 	 12 	 6 	 129 
5473 	 1853 	 1863 	 9 	 128 	 10 	 9 	 128 
5474 	 1853 	 1863 	 6 	 131 	 10 	 6 	 131 
5475 	 1853 	 1861 	 7 	 132 	 8 	 7 	 132 
5476 	 1853 	 1860 	 11 	 129 	 7 	 11 	 129 
5477 	 1853 	 1863 	 9 	 128 	 10 	 9 	 128 
5478 	 1853 	 1861 	 11 	 128 	 8 	 11 	 128 
5479 	 1853 	 1861 	 7 	 132 	 8 	 7 	 132 
5480 	 1853 	 1860 	 8 	 132 	 7 	 8 	 132 
5481 	 1853 	 1860 	 9 	 131 	 7 	 9 	 131 
5482 	 1853 	 1863 	 8 	 129 	 10 	 8 	 129 
5483 	 1853 	 1863 	 9 	 128 	 10 	 9 	 128 
5484 	 1853 	 1862 	 8 	 130 	 9 	 8 	 130 
5485 	 1853 	 1865 	 10 	 125 	 12 	 10 	 125 
5486 	 1853 	 1867 	 11 	 122 	 14 	 11 	 122 
5487 	 1853 	 1866 	 12 	 122 	 13 	 12 	 122 
5488 	 1853 	 1868 	 9 	 123 	 15 	 9 	 123 
5489 	 1853 	 1863 	 8 	 129 	 10 	 8 	 129 
5490 	 1853 	 1859 	 4 	 137 	 6 	 4 	 137 
5491 	 1853 	 1864 	 9 	 127 	 11 	 9 	 127 
5492 	 1857 	 1866 	 6 	 128 	 9 	 6 	 128 
5493 	 1857 	 1863 	 8 	 129 	 6 	 8 	 129 
5494 	 1857 	 1863 	 5 	 132 	 6 	 5 	 132 
5495 	 1857 	 1863 	 9 	 128 	 6 	 9 	 128 
5496 	 1857 	 1863 	 10 	 127 	 6 	 10 	 127 
5497 	 1857 	 1865 	 10 	 125 	 8 	 10 	 125 
5498 	 1857 	 1866 	 10 	 124 	 9 	 10 	 124 
5499 	 1857 	 1869 	 11 	 120 	 12 	 11 	 120 
5500 	 1857 	 1864 	 9 	 127 	 7 	 9 	 127 
5501 	 1857 	 1870 	 7 	 123 	 13 	 7 	 123 
5502 	 1857 	 1864 	 8 	 128 	 7 	 8 	 128 
5503 	 1857 	 1866 	 8 	 126 	 9 	 8 	 126 
5504 	 1858 	 1862 	 8 	 130 	 4 	 8 	 130 
5505 	 1858 	 1868 	 11 	 121 	 10 	 11 	 121 
5506 	 1858 	 1866 	 7 	 127 	 8 	 7 	 127 
5507 	 1858 	 1868 	 6 	 126 	 10 	 6 	 126 
5508 	 1858 	 1864 	 9 	 127 	 6 	 9 	 127 
5509 	 1858 	 1867 	 5 	 128 	 9 	 5 	 128 
5510 	 1858 	 1863 	 4 	 133 	 5 	 4 	 133 
5511 	 1859 	 1869 	 8 	 123 	 10 	 8 	 123 
5512 	 1859 	 1869 	 8 	 123 	 10 	 8 	 123 
5513 	 1859 	 1867 	 7 	 126 	 8 	 7 	 126 
5514 	 1859 	 1867 	 8 	 125 	 8 	 8 	 125 
5515 	 1859 	 1868 	 10 	 122 	 9 	 10 	 122 
5516 	 1859 	 1868 	 7 	 125 	 9 	 7 	 125 
5517 	 1859 	 1866 	 9 	 125 	 7 	 9 	 125 
5518 	 1859 	 1866 	 7 	 127 	 7 	 7 	 127 
5519 	 1859 	 1865 	 8 	 127 	 6 	 8 	 127 
5520 	 1859 	 1866 	 7 	 127 	 7 	 7 	 127 
5521 	 1859 	 1869 	 6 	 125 	 10 	 6 	 125 
5522 	 1859 	 1865 	 10 	 125 	 6 	 10 	 125 
5523 	 1859 	 1867 	 8 	 125 	 8 	 8 	 125 
5524 	 1859 	 1869 	 7 	 124 	 10 	 7 	 124 
5525 	 1859 	 1868 	 8 	 124 	 9 	 8 	 124 
5526 	 1859 	 1870 	 8 	 122 	 11 	 8 	 122 
5527 	 1859 	 1866 	 8 	 126 	 7 	 8 	 126 
5528 	 1859 	 1869 	 9 	 122 	 10 	 9 	 122 
5529 	 1860 	 1869 	 10 	 121 	 9 	 10 	 121 
5530 	 1860 	 1867 	 10 	 123 	 7 	 10 	 123 
5531 	 1860 	 1870 	 12 	 118 	 10 	 12 	 118 
5532 	 1860 	 1870 	 10 	 120 	 10 	 10 	 120 
5533 	 1860 	 1869 	 7 	 124 	 9 	 7 	 124 
5534 	 1861 	 1867 	 9 	 124 	 6 	 9 	 124 
5535 	 1861 	 1868 	 6 	 126 	 7 	 6 	 126 
5536 	 1861 	 1867 	 11 	 122 	 6 	 11 	 122 
5537 	 1861 	 1868 	 10 	 122 	 7 	 10 	 122 
5538 	 1861 	 1870 	 12 	 118 	 9 	 12 	 118 
5539 	 1861 	 1866 	 10 	 124 	 5 	 10 	 124 
5540 	 1861 	 1868 	 10 	 122 	 7 	 10 	 122 
5541 	 1861 	 1869 	 6 	 125 	 8 	 6 	 125 
5542 	 1861 	 1870 	 11 	 119 	 9 	 11 	 119 
5543 	 1863 	 1871 	 9 	 120 	 8 	 9 	 120 
5544 	 1863 	 1871 	 9 	 120 	 8 	 9 	 120 
5545 	 1863 	 1868 	 6 	 126 	 5 	 6 	 126 
5546 	 1863 	 1869 	 9 	 122 	 6 	 9 	 122 
5547 	 1863 	 1870 	 10 	 120 	 7 	 10 	 120 
5548 	 1863 	 1873 	 7 	 120 	 10 	 7 	 120 
5549 	 1863 	 1870 	 6 	 124 	 7 	 6 	 124 
5550 	 1863 	 1868 	 5 	 127 	 5 	 5 	 127 
5551 	 1863 	 1869 	 8 	 123 	 6 	 8 	 123 
5552 	 1863 	 1870 	 7 	 123 	 7 	 7 	 123 
5553 	 1868 	 1878 	 3 	 119 	 10 	 3 	 119 
5554 	 1868 	 1873 	 7 	 120 	 5 	 7 	 120 
5555 	 1868 	 1876 	 6 	 118 	 8 	 6 	 118 
5556 	 1868 	 1876 	 11 	 113 	 8 	 11 	 113 
5557 	 1868 	 1877 	 8 	 115 	 9 	 8 	 115 
5558 	 1868 	 1872 	 7 	 121 	 4 	 7 	 121 
5559 	 1868 	 1875 	 7 	 118 	 7 	 7 	 118 
5560 	 1868 	 1877 	 6 	 117 	 9 	 6 	 117 
5561 	 1868 	 1879 	 6 	 115 	 11 	 6 	 115 
5562 	 1868 	 1875 	 6 	 119 	 7 	 6 	 119 
5563 	 1868 	 1880 	 6 	 114 	 12 	 6 	 114 
5564 	 1868 	 1880 	 6 	 114 	 12 	 6 	 114 
5565 	 1868 	 1875 	 4 	 121 	 7 	 4 	 121 
5566 	 1868 	 1878 	 8 	 114 	 10 	 8 	 114 
5567 	 1868 	 1874 	 9 	 117 	 6 	 9 	 117 
5568 	 1868 	 1875 	 7 	 118 	 7 	 7 	 118 
5569 	 1868 	 1875 	 8 	 117 	 7 	 8 	 117 
5570 	 1868 	 1879 	 7 	 114 	 11 	 7 	 114 
5571 	 1868 	 1875 	 6 	 119 	 7 	 6 	 119 
5572 	 1868 	 1875 	 6 	 119 	 7 	 6 	 119 
5573 	 1868 	 1873 	 6 	 121 	 5 	 6 	 121 
5574 	 1868 	 1877 	 6 	 117 	 9 	 6 	 117 
5575 	 1868 	 1878 	 9 	 113 	 10 	 9 	 113 
5576 	 1868 	 1874 	 5 	 121 	 6 	 5 	 121 
5577 	 1870 	 1875 	 7 	 118 	 5 	 7 	 118 
5578 	 1870 	 1878 	 7 	 115 	 8 	 7 	 115 
5579 	 1870 	 1876 	 5 	 119 	 6 	 5 	 119 
5580 	 1870 	 1874 	 7 	 119 	 4 	 7 	 119 
5581 	 1870 	 1875 	 7 	 118 	 5 	 7 	 118 
5582 	 1870 	 1877 	 7 	 116 	 7 	 7 	 116 
5583 	 1870 	 1879 	 8 	 113 	 9 	 8 	 113 
5584 	 1870 	 1878 	 3 	 119 	 8 	 3 	 119 
5585 	 1870 	 1881 	 4 	 115 	 11 	 4 	 115 
5586 	 1870 	 1875 	 4 	 121 	 5 	 4 	 121 
5587 	 1870 	 1874 	 10 	 116 	 4 	 10 	 116 
5588 	 1870 	 1876 	 7 	 117 	 6 	 7 	 117 
5589 	 1870 	 1878 	 8 	 114 	 8 	 8 	 114 
5590 	 1870 	 1878 	 8 	 114 	 8 	 8 	 114 
5591 	 1870 	 1875 	 9 	 116 	 5 	 9 	 116 
5592 	 1870 	 1876 	 5 	 119 	 6 	 5 	 119 
5593 	 1870 	 1873 	 4 	 123 	 3 	 4 	 123 
