Config: 2000 2 1 0.600000 0.300000 
4864 	 1786 	 1798 	 13 	 189 	 12 	 13 	 189 
4865 	 1786 	 1797 	 9 	 194 	 11 	 9 	 194 
4866 	 1788 	 1798 	 7 	 195 	 10 	 7 	 195 
4867 	 1789 	 1798 	 5 	 197 	 9 	 5 	 197 
4868 	 1789 	 1802 	 7 	 191 	 13 	 7 	 191 
4869 	 1789 	 1800 	 3 	 197 	 11 	 3 	 197 
4870 	 1789 	 1797 	 9 	 194 	 8 	 9 	 194 
4871 	 1790 	 1798 	 9 	 193 	 8 	 9 	 193 
4872 	 1790 	 1801 	 8 	 191 	 11 	 8 	 191 
4873 	 1790 	 1799 	 9 	 192 	 9 	 9 	 192 
4874 	 1790 	 1802 	 9 	 189 	 12 	 9 	 189 
4875 	 1790 	 1799 	 10 	 191 	 9 	 10 	 191 
4876 	 1790 	 1799 	 13 	 188 	 9 	 13 	 188 
4877 	 1790 	 1795 	 12 	 193 	 5 	 12 	 193 
4878 	 1790 	 1797 	 12 	 191 	 7 	 12 	 191 
4879 	 1790 	 1802 	 11 	 187 	 12 	 11 	 187 
4880 	 1790 	 1798 	 10 	 192 	 8 	 10 	 192 
4881 	 1790 	 1802 	 10 	 188 	 12 	 10 	 188 
4882 	 1790 	 1805 	 10 	 185 	 15 	 10 	 185 
4883 	 1790 	 1804 	 14 	 182 	 14 	 14 	 182 
4884 	 1790 	 1805 	 12 	 183 	 15 	 12 	 183 
4885 	 1790 	 1799 	 14 	 187 	 9 	 14 	 187 
4886 	 1790 	 1804 	 9 	 187 	 14 	 9 	 187 
4887 	 1790 	 1802 	 11 	 187 	 12 	 11 	 187 
4888 	 1790 	 1804 	 9 	 187 	 14 	 9 	 187 
4889 	 1790 	 1801 	 9 	 190 	 11 	 9 	 190 
4890 	 1790 	 1799 	 8 	 193 	 9 	 8 	 193 
4891 	 1790 	 1804 	 7 	 189 	 14 	 7 	 189 
4892 	 1790 	 1801 	 11 	 188 	 11 	 11 	 188 
4893 	 1790 	 1803 	 10 	 187 	 13 	 10 	 187 
4894 	 1790 	 1801 	 9 	 190 	 11 	 9 	 190 
4895 	 1790 	 1799 	 12 	 189 	 9 	 12 	 189 
4896 	 1791 	 1803 	 10 	 187 	 12 	 10 	 187 
4897 	 1791 	 1807 	 12 	 181 	 16 	 12 	 181 
4898 	 1791 	 1809 	 14 	 177 	 18 	 14 	 177 
4899 	 1791 	 1806 	 11 	 183 	 15 	 11 	 183 
4900 	 1791 	 1805 	 11 	 184 	 14 	 11 	 184 
4901 	 1791 	 1807 	 11 	 182 	 16 	 11 	 182 
4902 	 1791 	 1808 	 18 	 174 	 17 	 18 	 174 
4903 	 1791 	 1805 	 18 	 177 	 14 	 18 	 177 
4904 	 1793 	 1806 	 14 	 180 	 13 	 14 	 180 
4905 	 1793 	 1809 	 12 	 179 	 16 	 12 	 179 
4906 	 1793 	 1802 	 13 	 185 	 9 	 13 	 185 
4907 	 1793 	 1799 	 19 	 182 	 6 	 19 	 182 
4908 	 1793 	 1804 	 17 	 179 	 11 	 17 	 179 
4909 	 1793 	 1806 	 14 	 180 	 13 	 14 	 180 
4910 	 1793 	 1802 	 15 	 183 	 9 	 15 	 183 
4911 	 1793 	 1804 	 12 	 184 	 11 	 12 	 184 
4912 	 1793 	 1805 	 10 	 185 	 12 	 10 	 185 
4913 	 1793 	 1802 	 11 	 187 	 9 	 11 	 187 
4914 	 1793 	 1803 	 9 	 188 	 10 	 9 	 188 
4915 	 1793 	 1806 	 7 	 187 	 13 	 7 	 187 
4916 	 1793 	 1807 	 8 	 185 	 14 	 8 	 185 
4917 	 1793 	 1804 	 8 	 188 	 11 	 8 	 188 
4918 	 1793 	 1804 	 13 	 183 	 11 	 13 	 183 
4919 	 1793 	 1806 	 12 	 182 	 13 	 12 	 182 
4920 	 1793 	 1803 	 10 	 187 	 10 	 10 	 187 
4921 	 1793 	 1804 	 12 	 184 	 11 	 12 	 184 
4922 	 1793 	 1807 	 13 	 180 	 14 	 13 	 180 
4923 	 1793 	 1804 	 13 	 183 	 11 	 13 	 183 
4924 	 1793 	 1807 	 12 	 181 	 14 	 12 	 181 
4925 	 1793 	 1803 	 13 	 184 	 10 	 13 	 184 
4926 	 1793 	 1805 	 12 	 183 	 12 	 12 	 183 
4927 	 1793 	 1808 	 9 	 183 	 15 	 9 	 183 
4928 	 1793 	 1805 	 12 	 183 	 12 	 12 	 183 
4929 	 1793 	 1806 	 13 	 181 	 13 	 13 	 181 
4930 	 1794 	 1806 	 9 	 185 	 12 	 9 	 185 
4931 	 1794 	 1804 	 14 	 182 	 10 	 14 	 182 
4932 	 1794 	 1808 	 11 	 181 	 14 	 11 	 181 
4933 	 1794 	 1804 	 15 	 181 	 10 	 15 	 181 
4934 	 1794 	 1806 	 13 	 181 	 12 	 13 	 181 
4935 	 1794 	 1804 	 9 	 187 	 10 	 9 	 187 
4936 	 1794 	 1808 	 12 	 180 	 14 	 12 	 180 
4937 	 1794 	 1808 	 10 	 182 	 14 	 10 	 182 
4938 	 1795 	 1811 	 8 	 181 	 16 	 8 	 181 
4939 	 1795 	 1811 	 15 	 174 	 16 	 15 	 174 
4940 	 1795 	 1809 	 16 	 175 	 14 	 16 	 175 
4941 	 1795 	 1802 	 16 	 182 	 7 	 16 	 182 
4942 	 1795 	 1803 	 16 	 181 	 8 	 16 	 181 
4943 	 1795 	 1806 	 9 	 185 	 11 	 9 	 185 
4944 	 1795 	 1804 	 13 	 183 	 9 	 13 	 183 
4945 	 1796 	 1800 	 14 	 186 	 4 	 14 	 186 
4946 	 1798 	 1802 	 14 	 184 	 4 	 14 	 184 
4947 	 1798 	 1809 	 12 	 179 	 11 	 12 	 179 
4948 	 1798 	 1807 	 16 	 177 	 9 	 16 	 177 
4949 	 1798 	 1810 	 15 	 175 	 12 	 15 	 175 
4950 	 1798 	 1812 	 13 	 175 	 14 	 13 	 175 
4951 	 1798 	 1812 	 14 	 174 	 14 	 14 	 174 
4952 	 1798 	 1811 	 15 	 174 	 13 	 15 	 174 
4953 	 1798 	 1817 	 12 	 171 	 19 	 12 	 171 
4954 	 1798 	 1813 	 12 	 175 	 15 	 12 	 175 
4955 	 1798 	 1807 	 9 	 184 	 9 	 9 	 184 
4956 	 1798 	 1811 	 11 	 178 	 13 	 11 	 178 
4957 	 1798 	 1817 	 13 	 170 	 19 	 13 	 170 
4958 	 1798 	 1809 	 7 	 184 	 11 	 7 	 184 
4959 	 1798 	 1818 	 12 	 170 	 20 	 12 	 170 
4960 	 1798 	 1812 	 12 	 176 	 14 	 12 	 176 
4961 	 1798 	 1812 	 15 	 173 	 14 	 15 	 173 
4962 	 1798 	 1815 	 12 	 173 	 17 	 12 	 173 
4963 	 1798 	 1815 	 13 	 172 	 17 	 13 	 172 
4964 	 1798 	 1811 	 11 	 178 	 13 	 11 	 178 
4965 	 1798 	 1811 	 12 	 177 	 13 	 12 	 177 
4966 	 1798 	 1812 	 11 	 177 	 14 	 11 	 177 
4967 	 1798 	 1816 	 5 	 179 	 18 	 5 	 179 
4968 	 1798 	 1816 	 9 	 175 	 18 	 9 	 175 
4969 	 1798 	 1817 	 10 	 173 	 19 	 10 	 173 
4970 	 1798 	 1818 	 8 	 174 	 20 	 8 	 174 
4971 	 1798 	 1816 	 9 	 175 	 18 	 9 	 175 
4972 	 1798 	 1813 	 4 	 183 	 15 	 4 	 183 
4973 	 1799 	 1812 	 7 	 181 	 13 	 7 	 181 
4974 	 1803 	 1821 	 6 	 173 	 18 	 6 	 173 
4975 	 1803 	 1817 	 11 	 172 	 14 	 11 	 172 
4976 	 1803 	 1816 	 9 	 175 	 13 	 9 	 175 
4977 	 1803 	 1815 	 9 	 176 	 12 	 9 	 176 
4978 	 1803 	 1816 	 10 	 174 	 13 	 10 	 174 
4979 	 1803 	 1812 	 9 	 179 	 9 	 9 	 179 
4980 	 1803 	 1816 	 9 	 175 	 13 	 9 	 175 
4981 	 1803 	 1816 	 14 	 170 	 13 	 14 	 170 
4982 	 1803 	 1815 	 17 	 168 	 12 	 17 	 168 
4983 	 1803 	 1813 	 12 	 175 	 10 	 12 	 175 
4984 	 1804 	 1816 	 13 	 171 	 12 	 13 	 171 
4985 	 1804 	 1816 	 12 	 172 	 12 	 12 	 172 
4986 	 1804 	 1810 	 11 	 179 	 6 	 11 	 179 
4987 	 1804 	 1811 	 11 	 178 	 7 	 11 	 178 
4988 	 1804 	 1813 	 9 	 178 	 9 	 9 	 178 
4989 	 1804 	 1813 	 7 	 180 	 9 	 7 	 180 
4990 	 1804 	 1814 	 6 	 180 	 10 	 6 	 180 
4991 	 1804 	 1812 	 13 	 175 	 8 	 13 	 175 
4992 	 1804 	 1812 	 10 	 178 	 8 	 10 	 178 
4993 	 1804 	 1814 	 10 	 176 	 10 	 10 	 176 
4994 	 1804 	 1813 	 5 	 182 	 9 	 5 	 182 
4995 	 1804 	 1816 	 8 	 176 	 12 	 8 	 176 
4996 	 1804 	 1815 	 7 	 178 	 11 	 7 	 178 
4997 	 1804 	 1818 	 6 	 176 	 14 	 6 	 176 
4998 	 1804 	 1821 	 12 	 167 	 17 	 12 	 167 
4999 	 1804 	 1819 	 11 	 170 	 15 	 11 	 170 
5000 	 1804 	 1819 	 9 	 172 	 15 	 9 	 172 
5001 	 1804 	 1814 	 9 	 177 	 10 	 9 	 177 
5002 	 1804 	 1812 	 9 	 179 	 8 	 9 	 179 
5003 	 1804 	 1810 	 14 	 176 	 6 	 14 	 176 
5004 	 1804 	 1811 	 13 	 176 	 7 	 13 	 176 
5005 	 1804 	 1814 	 13 	 173 	 10 	 13 	 173 
5006 	 1804 	 1816 	 14 	 170 	 12 	 14 	 170 
5007 	 1804 	 1810 	 12 	 178 	 6 	 12 	 178 
5008 	 1804 	 1810 	 13 	 177 	 6 	 13 	 177 
5009 	 1804 	 1817 	 14 	 169 	 13 	 14 	 169 
5010 	 1804 	 1818 	 14 	 168 	 14 	 14 	 168 
5011 	 1804 	 1816 	 12 	 172 	 12 	 12 	 172 
5012 	 1804 	 1818 	 9 	 173 	 14 	 9 	 173 
5013 	 1804 	 1815 	 13 	 172 	 11 	 13 	 172 
5014 	 1804 	 1819 	 15 	 166 	 15 	 15 	 166 
5015 	 1804 	 1817 	 12 	 171 	 13 	 12 	 171 
5016 	 1804 	 1817 	 12 	 171 	 13 	 12 	 171 
5017 	 1804 	 1814 	 9 	 177 	 10 	 9 	 177 
5018 	 1805 	 1818 	 9 	 173 	 13 	 9 	 173 
5019 	 1805 	 1816 	 11 	 173 	 11 	 11 	 173 
5020 	 1805 	 1818 	 8 	 174 	 13 	 8 	 174 
5021 	 1805 	 1818 	 10 	 172 	 13 	 10 	 172 
5022 	 1805 	 1818 	 9 	 173 	 13 	 9 	 173 
5023 	 1805 	 1817 	 9 	 174 	 12 	 9 	 174 
5024 	 1805 	 1821 	 8 	 171 	 16 	 8 	 171 
5025 	 1805 	 1819 	 9 	 172 	 14 	 9 	 172 
5026 	 1805 	 1817 	 7 	 176 	 12 	 7 	 176 
5027 	 1806 	 1816 	 12 	 172 	 10 	 12 	 172 
5028 	 1806 	 1818 	 16 	 166 	 12 	 16 	 166 
5029 	 1806 	 1817 	 12 	 171 	 11 	 12 	 171 
5030 	 1806 	 1816 	 11 	 173 	 10 	 11 	 173 
5031 	 1806 	 1819 	 11 	 170 	 13 	 11 	 170 
5032 	 1807 	 1818 	 13 	 169 	 11 	 13 	 169 
5033 	 1807 	 1818 	 10 	 172 	 11 	 10 	 172 
5034 	 1807 	 1817 	 11 	 172 	 10 	 11 	 172 
5035 	 1807 	 1823 	 13 	 164 	 16 	 13 	 164 
5036 	 1807 	 1821 	 13 	 166 	 14 	 13 	 166 
5037 	 1807 	 1817 	 9 	 174 	 10 	 9 	 174 
5038 	 1807 	 1819 	 14 	 167 	 12 	 14 	 167 
5039 	 1807 	 1820 	 11 	 169 	 13 	 11 	 169 
5040 	 1807 	 1823 	 8 	 169 	 16 	 8 	 169 
5041 	 1807 	 1821 	 13 	 166 	 14 	 13 	 166 
5042 	 1807 	 1818 	 10 	 172 	 11 	 10 	 172 
5043 	 1807 	 1817 	 10 	 173 	 10 	 10 	 173 
5044 	 1807 	 1814 	 15 	 171 	 7 	 15 	 171 
5045 	 1807 	 1815 	 15 	 170 	 8 	 15 	 170 
5046 	 1807 	 1819 	 13 	 168 	 12 	 13 	 168 
5047 	 1807 	 1815 	 10 	 175 	 8 	 10 	 175 
5048 	 1807 	 1815 	 12 	 173 	 8 	 12 	 173 
5049 	 1807 	 1819 	 11 	 170 	 12 	 11 	 170 
5050 	 1807 	 1821 	 7 	 172 	 14 	 7 	 172 
5051 	 1807 	 1815 	 11 	 174 	 8 	 11 	 174 
5052 	 1807 	 1818 	 10 	 172 	 11 	 10 	 172 
5053 	 1807 	 1815 	 6 	 179 	 8 	 6 	 179 
5054 	 1807 	 1814 	 10 	 176 	 7 	 10 	 176 
5055 	 1807 	 1818 	 8 	 174 	 11 	 8 	 174 
5056 	 1807 	 1821 	 11 	 168 	 14 	 11 	 168 
5057 	 1807 	 1821 	 9 	 170 	 14 	 9 	 170 
5058 	 1807 	 1820 	 12 	 168 	 13 	 12 	 168 
5059 	 1808 	 1821 	 11 	 168 	 13 	 11 	 168 
5060 	 1812 	 1825 	 14 	 161 	 13 	 14 	 161 
5061 	 1812 	 1823 	 11 	 166 	 11 	 11 	 166 
5062 	 1812 	 1821 	 6 	 173 	 9 	 6 	 173 
5063 	 1812 	 1824 	 8 	 168 	 12 	 8 	 168 
5064 	 1812 	 1828 	 10 	 162 	 16 	 10 	 162 
5065 	 1812 	 1826 	 12 	 162 	 14 	 12 	 162 
5066 	 1813 	 1823 	 9 	 168 	 10 	 9 	 168 
5067 	 1813 	 1827 	 7 	 166 	 14 	 7 	 166 
5068 	 1813 	 1825 	 10 	 165 	 12 	 10 	 165 
5069 	 1813 	 1830 	 9 	 161 	 17 	 9 	 161 
5070 	 1813 	 1828 	 7 	 165 	 15 	 7 	 165 
5071 	 1813 	 1826 	 11 	 163 	 13 	 11 	 163 
5072 	 1813 	 1830 	 7 	 163 	 17 	 7 	 163 
5073 	 1813 	 1826 	 9 	 165 	 13 	 9 	 165 
5074 	 1813 	 1822 	 15 	 163 	 9 	 15 	 163 
5075 	 1813 	 1826 	 12 	 162 	 13 	 12 	 162 
5076 	 1813 	 1822 	 13 	 165 	 9 	 13 	 165 
5077 	 1813 	 1822 	 9 	 169 	 9 	 9 	 169 
5078 	 1813 	 1826 	 8 	 166 	 13 	 8 	 166 
5079 	 1813 	 1827 	 6 	 167 	 14 	 6 	 167 
5080 	 1813 	 1827 	 6 	 167 	 14 	 6 	 167 
5081 	 1813 	 1829 	 13 	 158 	 16 	 13 	 158 
5082 	 1813 	 1827 	 10 	 163 	 14 	 10 	 163 
5083 	 1813 	 1834 	 10 	 156 	 21 	 10 	 156 
5084 	 1814 	 1838 	 8 	 154 	 24 	 8 	 154 
5085 	 1814 	 1832 	 8 	 160 	 18 	 8 	 160 
5086 	 1814 	 1831 	 11 	 158 	 17 	 11 	 158 
5087 	 1814 	 1829 	 11 	 160 	 15 	 11 	 160 
5088 	 1814 	 1828 	 12 	 160 	 14 	 12 	 160 
5089 	 1814 	 1831 	 13 	 156 	 17 	 13 	 156 
5090 	 1814 	 1831 	 14 	 155 	 17 	 14 	 155 
5091 	 1814 	 1831 	 11 	 158 	 17 	 11 	 158 
5092 	 1814 	 1831 	 6 	 163 	 17 	 6 	 163 
5093 	 1814 	 1831 	 9 	 160 	 17 	 9 	 160 
5094 	 1814 	 1830 	 10 	 160 	 16 	 10 	 160 
5095 	 1819 	 1835 	 8 	 157 	 16 	 8 	 157 
5096 	 1819 	 1842 	 9 	 149 	 23 	 9 	 149 
5097 	 1819 	 1834 	 10 	 156 	 15 	 10 	 156 
5098 	 1819 	 1832 	 8 	 160 	 13 	 8 	 160 
5099 	 1819 	 1832 	 7 	 161 	 13 	 7 	 161 
5100 	 1819 	 1832 	 9 	 159 	 13 	 9 	 159 
5101 	 1819 	 1831 	 13 	 156 	 12 	 13 	 156 
5102 	 1819 	 1834 	 14 	 152 	 15 	 14 	 152 
5103 	 1819 	 1830 	 10 	 160 	 11 	 10 	 160 
5104 	 1819 	 1831 	 13 	 156 	 12 	 13 	 156 
5105 	 1819 	 1833 	 11 	 156 	 14 	 11 	 156 
5106 	 1819 	 1834 	 13 	 153 	 15 	 13 	 153 
5107 	 1819 	 1834 	 11 	 155 	 15 	 11 	 155 
5108 	 1819 	 1838 	 12 	 150 	 19 	 12 	 150 
5109 	 1819 	 1833 	 11 	 156 	 14 	 11 	 156 
5110 	 1820 	 1833 	 13 	 154 	 13 	 13 	 154 
5111 	 1820 	 1834 	 14 	 152 	 14 	 14 	 152 
5112 	 1820 	 1836 	 13 	 151 	 16 	 13 	 151 
5113 	 1820 	 1835 	 8 	 157 	 15 	 8 	 157 
5114 	 1820 	 1831 	 11 	 158 	 11 	 11 	 158 
5115 	 1820 	 1831 	 12 	 157 	 11 	 12 	 157 
5116 	 1820 	 1833 	 6 	 161 	 13 	 6 	 161 
5117 	 1820 	 1830 	 9 	 161 	 10 	 9 	 161 
5118 	 1820 	 1833 	 11 	 156 	 13 	 11 	 156 
5119 	 1820 	 1832 	 10 	 158 	 12 	 10 	 158 
5120 	 1820 	 1832 	 12 	 156 	 12 	 12 	 156 
5121 	 1820 	 1834 	 11 	 155 	 14 	 11 	 155 
5122 	 1820 	 1833 	 12 	 155 	 13 	 12 	 155 
5123 	 1820 	 1835 	 11 	 154 	 15 	 11 	 154 
5124 	 1822 	 1834 	 11 	 155 	 12 	 11 	 155 
5125 	 1822 	 1834 	 10 	 156 	 12 	 10 	 156 
5126 	 1822 	 1834 	 12 	 154 	 12 	 12 	 154 
5127 	 1822 	 1832 	 9 	 159 	 10 	 9 	 159 
5128 	 1822 	 1832 	 11 	 157 	 10 	 11 	 157 
5129 	 1822 	 1838 	 8 	 154 	 16 	 8 	 154 
5130 	 1822 	 1838 	 9 	 153 	 16 	 9 	 153 
5131 	 1822 	 1835 	 10 	 155 	 13 	 10 	 155 
5132 	 1822 	 1832 	 12 	 156 	 10 	 12 	 156 
5133 	 1822 	 1835 	 13 	 152 	 13 	 13 	 152 
5134 	 1822 	 1834 	 10 	 156 	 12 	 10 	 156 
5135 	 1822 	 1831 	 8 	 161 	 9 	 8 	 161 
5136 	 1822 	 1832 	 12 	 156 	 10 	 12 	 156 
5137 	 1822 	 1832 	 10 	 158 	 10 	 10 	 158 
5138 	 1822 	 1834 	 9 	 157 	 12 	 9 	 157 
5139 	 1822 	 1835 	 13 	 152 	 13 	 13 	 152 
5140 	 1822 	 1836 	 11 	 153 	 14 	 11 	 153 
5141 	 1822 	 1835 	 11 	 154 	 13 	 11 	 154 
5142 	 1822 	 1831 	 13 	 156 	 9 	 13 	 156 
5143 	 1822 	 1832 	 12 	 156 	 10 	 12 	 156 
5144 	 1822 	 1832 	 9 	 159 	 10 	 9 	 159 
5145 	 1822 	 1830 	 11 	 159 	 8 	 11 	 159 
5146 	 1822 	 1833 	 6 	 161 	 11 	 6 	 161 
5147 	 1822 	 1830 	 9 	 161 	 8 	 9 	 161 
5148 	 1822 	 1832 	 5 	 163 	 10 	 5 	 163 
5149 	 1822 	 1832 	 9 	 159 	 10 	 9 	 159 
5150 	 1822 	 1835 	 9 	 156 	 13 	 9 	 156 
5151 	 1822 	 1835 	 6 	 159 	 13 	 6 	 159 
5152 	 1822 	 1835 	 8 	 157 	 13 	 8 	 157 
5153 	 1823 	 1833 	 12 	 155 	 10 	 12 	 155 
5154 	 1825 	 1838 	 9 	 153 	 13 	 9 	 153 
5155 	 1826 	 1840 	 10 	 150 	 14 	 10 	 150 
5156 	 1826 	 1840 	 8 	 152 	 14 	 8 	 152 
5157 	 1826 	 1841 	 8 	 151 	 15 	 8 	 151 
5158 	 1828 	 1840 	 8 	 152 	 12 	 8 	 152 
5159 	 1829 	 1843 	 6 	 151 	 14 	 6 	 151 
5160 	 1829 	 1842 	 11 	 147 	 13 	 11 	 147 
5161 	 1829 	 1840 	 10 	 150 	 11 	 10 	 150 
5162 	 1832 	 1842 	 9 	 149 	 10 	 9 	 149 
5163 	 1834 	 1843 	 9 	 148 	 9 	 9 	 148 
5164 	 1834 	 1845 	 9 	 146 	 11 	 9 	 146 
5165 	 1834 	 1844 	 7 	 149 	 10 	 7 	 149 
5166 	 1834 	 1843 	 10 	 147 	 9 	 10 	 147 
5167 	 1834 	 1845 	 8 	 147 	 11 	 8 	 147 
5168 	 1834 	 1845 	 12 	 143 	 11 	 12 	 143 
5169 	 1834 	 1842 	 12 	 146 	 8 	 12 	 146 
5170 	 1834 	 1842 	 10 	 148 	 8 	 10 	 148 
5171 	 1834 	 1840 	 8 	 152 	 6 	 8 	 152 
5172 	 1834 	 1844 	 11 	 145 	 10 	 11 	 145 
5173 	 1834 	 1844 	 11 	 145 	 10 	 11 	 145 
5174 	 1834 	 1840 	 8 	 152 	 6 	 8 	 152 
5175 	 1834 	 1847 	 10 	 143 	 13 	 10 	 143 
5176 	 1834 	 1840 	 12 	 148 	 6 	 12 	 148 
5177 	 1834 	 1846 	 12 	 142 	 12 	 12 	 142 
5178 	 1834 	 1841 	 11 	 148 	 7 	 11 	 148 
5179 	 1834 	 1840 	 10 	 150 	 6 	 10 	 150 
5180 	 1834 	 1844 	 14 	 142 	 10 	 14 	 142 
5181 	 1834 	 1843 	 12 	 145 	 9 	 12 	 145 
5182 	 1834 	 1838 	 15 	 147 	 4 	 15 	 147 
5183 	 1835 	 1841 	 10 	 149 	 6 	 10 	 149 
5184 	 1835 	 1842 	 10 	 148 	 7 	 10 	 148 
5185 	 1835 	 1844 	 9 	 147 	 9 	 9 	 147 
5186 	 1835 	 1843 	 11 	 146 	 8 	 11 	 146 
5187 	 1835 	 1845 	 11 	 144 	 10 	 11 	 144 
5188 	 1835 	 1845 	 11 	 144 	 10 	 11 	 144 
5189 	 1835 	 1847 	 8 	 145 	 12 	 8 	 145 
5190 	 1835 	 1842 	 10 	 148 	 7 	 10 	 148 
5191 	 1835 	 1841 	 9 	 150 	 6 	 9 	 150 
5192 	 1835 	 1845 	 4 	 151 	 10 	 4 	 151 
5193 	 1835 	 1841 	 8 	 151 	 6 	 8 	 151 
5194 	 1835 	 1843 	 7 	 150 	 8 	 7 	 150 
5195 	 1836 	 1845 	 8 	 147 	 9 	 8 	 147 
5196 	 1836 	 1846 	 4 	 150 	 10 	 4 	 150 
5197 	 1836 	 1849 	 9 	 142 	 13 	 9 	 142 
5198 	 1836 	 1848 	 11 	 141 	 12 	 11 	 141 
5199 	 1836 	 1845 	 7 	 148 	 9 	 7 	 148 
5200 	 1836 	 1843 	 8 	 149 	 7 	 8 	 149 
5201 	 1836 	 1846 	 9 	 145 	 10 	 9 	 145 
5202 	 1836 	 1847 	 6 	 147 	 11 	 6 	 147 
5203 	 1836 	 1843 	 11 	 146 	 7 	 11 	 146 
5204 	 1836 	 1843 	 12 	 145 	 7 	 12 	 145 
5205 	 1836 	 1847 	 15 	 138 	 11 	 15 	 138 
5206 	 1836 	 1846 	 12 	 142 	 10 	 12 	 142 
5207 	 1836 	 1850 	 7 	 143 	 14 	 7 	 143 
5208 	 1836 	 1849 	 12 	 139 	 13 	 12 	 139 
5209 	 1836 	 1851 	 7 	 142 	 15 	 7 	 142 
5210 	 1836 	 1848 	 6 	 146 	 12 	 6 	 146 
5211 	 1836 	 1843 	 6 	 151 	 7 	 6 	 151 
5212 	 1836 	 1844 	 6 	 150 	 8 	 6 	 150 
5213 	 1836 	 1849 	 7 	 144 	 13 	 7 	 144 
5214 	 1837 	 1848 	 7 	 145 	 11 	 7 	 145 
5215 	 1837 	 1845 	 9 	 146 	 8 	 9 	 146 
5216 	 1837 	 1848 	 6 	 146 	 11 	 6 	 146 
5217 	 1837 	 1848 	 6 	 146 	 11 	 6 	 146 
5218 	 1837 	 1848 	 6 	 146 	 11 	 6 	 146 
5219 	 1837 	 1849 	 3 	 148 	 12 	 3 	 148 
5220 	 1837 	 1846 	 5 	 149 	 9 	 5 	 149 
5221 	 1838 	 1848 	 7 	 145 	 10 	 7 	 145 
5222 	 1838 	 1846 	 11 	 143 	 8 	 11 	 143 
5223 	 1838 	 1846 	 11 	 143 	 8 	 11 	 143 
5224 	 1840 	 1854 	 11 	 135 	 14 	 11 	 135 
5225 	 1841 	 1852 	 6 	 142 	 11 	 6 	 142 
5226 	 1841 	 1850 	 8 	 142 	 9 	 8 	 142 
5227 	 1841 	 1849 	 7 	 144 	 8 	 7 	 144 
5228 	 1841 	 1849 	 9 	 142 	 8 	 9 	 142 
5229 	 1841 	 1850 	 8 	 142 	 9 	 8 	 142 
5230 	 1841 	 1851 	 10 	 139 	 10 	 10 	 139 
5231 	 1841 	 1850 	 10 	 140 	 9 	 10 	 140 
5232 	 1841 	 1853 	 10 	 137 	 12 	 10 	 137 
5233 	 1841 	 1848 	 7 	 145 	 7 	 7 	 145 
5234 	 1841 	 1847 	 7 	 146 	 6 	 7 	 146 
5235 	 1841 	 1848 	 8 	 144 	 7 	 8 	 144 
5236 	 1841 	 1852 	 11 	 137 	 11 	 11 	 137 
5237 	 1841 	 1851 	 8 	 141 	 10 	 8 	 141 
5238 	 1841 	 1850 	 5 	 145 	 9 	 5 	 145 
5239 	 1841 	 1855 	 8 	 137 	 14 	 8 	 137 
5240 	 1842 	 1853 	 14 	 133 	 11 	 14 	 133 
5241 	 1842 	 1852 	 12 	 136 	 10 	 12 	 136 
5242 	 1842 	 1854 	 13 	 133 	 12 	 13 	 133 
5243 	 1842 	 1850 	 11 	 139 	 8 	 11 	 139 
5244 	 1842 	 1852 	 9 	 139 	 10 	 9 	 139 
5245 	 1842 	 1850 	 10 	 140 	 8 	 10 	 140 
5246 	 1842 	 1849 	 11 	 140 	 7 	 11 	 140 
5247 	 1842 	 1849 	 13 	 138 	 7 	 13 	 138 
5248 	 1842 	 1851 	 10 	 139 	 9 	 10 	 139 
5249 	 1842 	 1854 	 10 	 136 	 12 	 10 	 136 
5250 	 1842 	 1856 	 12 	 132 	 14 	 12 	 132 
5251 	 1842 	 1856 	 12 	 132 	 14 	 12 	 132 
5252 	 1842 	 1850 	 11 	 139 	 8 	 11 	 139 
5253 	 1842 	 1855 	 11 	 134 	 13 	 11 	 134 
5254 	 1842 	 1851 	 10 	 139 	 9 	 10 	 139 
5255 	 1842 	 1855 	 11 	 134 	 13 	 11 	 134 
5256 	 1842 	 1849 	 11 	 140 	 7 	 11 	 140 
5257 	 1842 	 1853 	 10 	 137 	 11 	 10 	 137 
5258 	 1842 	 1851 	 9 	 140 	 9 	 9 	 140 
5259 	 1842 	 1854 	 10 	 136 	 12 	 10 	 136 
5260 	 1842 	 1856 	 15 	 129 	 14 	 15 	 129 
5261 	 1842 	 1850 	 11 	 139 	 8 	 11 	 139 
5262 	 1842 	 1853 	 9 	 138 	 11 	 9 	 138 
5263 	 1842 	 1856 	 10 	 134 	 14 	 10 	 134 
5264 	 1842 	 1856 	 7 	 137 	 14 	 7 	 137 
5265 	 1842 	 1858 	 9 	 133 	 16 	 9 	 133 
5266 	 1842 	 1856 	 7 	 137 	 14 	 7 	 137 
5267 	 1842 	 1858 	 10 	 132 	 16 	 10 	 132 
5268 	 1842 	 1854 	 11 	 135 	 12 	 11 	 135 
5269 	 1842 	 1855 	 10 	 135 	 13 	 10 	 135 
5270 	 1842 	 1847 	 11 	 142 	 5 	 11 	 142 
5271 	 1842 	 1851 	 9 	 140 	 9 	 9 	 140 
5272 	 1842 	 1849 	 7 	 144 	 7 	 7 	 144 
5273 	 1842 	 1848 	 9 	 143 	 6 	 9 	 143 
5274 	 1842 	 1851 	 7 	 142 	 9 	 7 	 142 
